	strat_name	mineral_name	value
3404	55b6d6a7e13823bd29ba7dcc::span:63719:63727	55b6d6a7e13823bd29ba7dcc::span:63792:63797	-1
3405	55b6d6a7e13823bd29ba7dcc::span:64320:64328	55b6d6a7e13823bd29ba7dcc::span:64349:64354	-1
3406	55b6d6a7e13823bd29ba7dcc::span:65673:65681	55b6d6a7e13823bd29ba7dcc::span:65685:65690	-1
3407	55b6d6a7e13823bd29ba7dcc::span:108882:108886	55b6d6a7e13823bd29ba7dcc::span:108899:108907	-1
3408	55b6d6a7e13823bd29ba7dcc::span:108882:108886	55b6d6a7e13823bd29ba7dcc::span:108888:108893	-1
3409	55b6d6a7e13823bd29ba7dcc::span:108882:108886	55b6d6a7e13823bd29ba7dcc::span:108855:108863	-1
3410	55b6d6a7e13823bd29ba7dcc::span:108882:108886	55b6d6a7e13823bd29ba7dcc::span:108842:108847	-1
3411	55b6d6a7e13823bd29ba7dcc::span:108882:108886	55b6d6a7e13823bd29ba7dcc::span:108794:108802	-1
3412	55b6d6a7e13823bd29ba7dcc::span:108882:108886	55b6d6a7e13823bd29ba7dcc::span:108781:108786	-1
3413	55b6d6a7e13823bd29ba7dcc::span:110726:110734	55b6d6a7e13823bd29ba7dcc::span:110790:110795	-1
3414	55b6d6a7e13823bd29ba7dcc::span:111099:111107	55b6d6a7e13823bd29ba7dcc::span:111111:111116	-1
3415	55b6d6a7e13823bd29ba7dcc::span:111099:111107	55b6d6a7e13823bd29ba7dcc::span:111040:111045	-1
3416	55b6d6a7e13823bd29ba7dcc::span:111099:111107	55b6d6a7e13823bd29ba7dcc::span:111162:111167	-1
3417	55b6d6a7e13823bd29ba7dcc::span:111514:111522	55b6d6a7e13823bd29ba7dcc::span:111585:111590	-1
3418	55b6d6a7e13823bd29ba7dcc::span:111626:111634	55b6d6a7e13823bd29ba7dcc::span:111640:111645	-1
3419	55b6d6a7e13823bd29ba7dcc::span:111855:111863	55b6d6a7e13823bd29ba7dcc::span:111799:111804	-1
3420	55b6d6a7e13823bd29ba7dcc::span:111972:111980	55b6d6a7e13823bd29ba7dcc::span:111799:111804	-1
3421	55b6d6a7e13823bd29ba7dcc::span:111737:111745	55b6d6a7e13823bd29ba7dcc::span:111799:111804	-1
3422	55b6d6a7e13823bd29ba7dcc::span:111855:111863	55b6d6a7e13823bd29ba7dcc::span:111869:111874	-1
3423	55b6d6a7e13823bd29ba7dcc::span:111972:111980	55b6d6a7e13823bd29ba7dcc::span:111869:111874	-1
3424	55b6d6a7e13823bd29ba7dcc::span:111737:111745	55b6d6a7e13823bd29ba7dcc::span:111869:111874	-1
3425	55b6d6a7e13823bd29ba7dcc::span:111855:111863	55b6d6a7e13823bd29ba7dcc::span:111912:111917	-1
3426	55b6d6a7e13823bd29ba7dcc::span:111972:111980	55b6d6a7e13823bd29ba7dcc::span:111912:111917	-1
3427	55b6d6a7e13823bd29ba7dcc::span:111737:111745	55b6d6a7e13823bd29ba7dcc::span:111912:111917	-1
3428	55b6d6a7e13823bd29ba7dcc::span:111855:111863	55b6d6a7e13823bd29ba7dcc::span:111681:111686	-1
3429	55b6d6a7e13823bd29ba7dcc::span:111972:111980	55b6d6a7e13823bd29ba7dcc::span:111681:111686	-1
3430	55b6d6a7e13823bd29ba7dcc::span:111737:111745	55b6d6a7e13823bd29ba7dcc::span:111681:111686	-1
3431	55b6d6a7e13823bd29ba7dcc::span:112096:112104	55b6d6a7e13823bd29ba7dcc::span:112040:112045	-1
3432	55b6d6a7e13823bd29ba7dcc::span:112214:112222	55b6d6a7e13823bd29ba7dcc::span:112040:112045	-1
3433	55b6d6a7e13823bd29ba7dcc::span:112096:112104	55b6d6a7e13823bd29ba7dcc::span:112324:112329	-1
3434	55b6d6a7e13823bd29ba7dcc::span:112214:112222	55b6d6a7e13823bd29ba7dcc::span:112324:112329	-1
3435	55b6d6a7e13823bd29ba7dcc::span:112096:112104	55b6d6a7e13823bd29ba7dcc::span:112157:112162	-1
3436	55b6d6a7e13823bd29ba7dcc::span:112214:112222	55b6d6a7e13823bd29ba7dcc::span:112157:112162	-1
3437	55b6d6a7e13823bd29ba7dcc::span:120051:120059	55b6d6a7e13823bd29ba7dcc::span:120131:120136	-1
3438	55b6d6a7e13823bd29ba7dcc::span:232817:232828	55b6d6a7e13823bd29ba7dcc::span:232741:232746	-1
3439	55b6d6a7e13823bd29ba7dcc::span:232688:232696	55b6d6a7e13823bd29ba7dcc::span:232741:232746	-1
3440	55b6d6a7e13823bd29ba7dcc::span:241886:241894	55b6d6a7e13823bd29ba7dcc::span:241898:241903	1
3441	55b6d6a7e13823bd29ba7dcc::span:251627:251635	55b6d6a7e13823bd29ba7dcc::span:251554:251559	-1
3442	55b6d6a7e13823bd29ba7dcc::span:279464:279472	55b6d6a7e13823bd29ba7dcc::span:279484:279489	-1
3443	55b6d6a7e13823bd29ba7dcc::span:279474:279482	55b6d6a7e13823bd29ba7dcc::span:279484:279489	-1
3444	55b6d6a7e13823bd29ba7dcc::span:303359:303363	55b6d6a7e13823bd29ba7dcc::span:303329:303334	-1
3445	55b6d6a7e13823bd29ba7dcc::span:303742:303746	55b6d6a7e13823bd29ba7dcc::span:303681:303686	-1
3446	55b6d6a7e13823bd29ba7dcc::span:303777:303785	55b6d6a7e13823bd29ba7dcc::span:303681:303686	-1
3447	55b6d6a7e13823bd29ba7dcc::span:303748:303752	55b6d6a7e13823bd29ba7dcc::span:303681:303686	-1
3448	55b6d6a7e13823bd29ba7dcc::span:303813:303821	55b6d6a7e13823bd29ba7dcc::span:303681:303686	-1
3449	55b6d6a7e13823bd29ba7dcc::span:303688:303696	55b6d6a7e13823bd29ba7dcc::span:303681:303686	-1
3450	55b6d6a7e13823bd29ba7dcc::span:303716:303720	55b6d6a7e13823bd29ba7dcc::span:303681:303686	-1
3451	55b6d6a7e13823bd29ba7dcc::span:303722:303730	55b6d6a7e13823bd29ba7dcc::span:303681:303686	-1
3452	55b6d6a7e13823bd29ba7dcc::span:309094:309102	55b6d6a7e13823bd29ba7dcc::span:309031:309036	-1
3453	55b6d6a7e13823bd29ba7dcc::span:308950:308954	55b6d6a7e13823bd29ba7dcc::span:309031:309036	-1
3454	55b6d6a7e13823bd29ba7dcc::span:329489:329493	55b6d6a7e13823bd29ba7dcc::span:329378:329383	-1
3455	55b6d6a7e13823bd29ba7dcc::span:329365:329369	55b6d6a7e13823bd29ba7dcc::span:329378:329383	-1
3456	55b6d6a7e13823bd29ba7dcc::span:329429:329437	55b6d6a7e13823bd29ba7dcc::span:329378:329383	-1
3457	55b6d6a7e13823bd29ba7dcc::span:329299:329307	55b6d6a7e13823bd29ba7dcc::span:329378:329383	-1
3458	55b6d6a7e13823bd29ba7dcc::span:329489:329493	55b6d6a7e13823bd29ba7dcc::span:329502:329507	-1
3459	55b6d6a7e13823bd29ba7dcc::span:329365:329369	55b6d6a7e13823bd29ba7dcc::span:329502:329507	-1
3460	55b6d6a7e13823bd29ba7dcc::span:329429:329437	55b6d6a7e13823bd29ba7dcc::span:329502:329507	-1
3461	55b6d6a7e13823bd29ba7dcc::span:329299:329307	55b6d6a7e13823bd29ba7dcc::span:329502:329507	-1
3462	55b6d6a7e13823bd29ba7dcc::span:329697:329701	55b6d6a7e13823bd29ba7dcc::span:329786:329791	-1
3463	55b6d6a7e13823bd29ba7dcc::span:329909:329913	55b6d6a7e13823bd29ba7dcc::span:329786:329791	-1
3464	55b6d6a7e13823bd29ba7dcc::span:329772:329780	55b6d6a7e13823bd29ba7dcc::span:329786:329791	-1
3465	55b6d6a7e13823bd29ba7dcc::span:329843:329851	55b6d6a7e13823bd29ba7dcc::span:329786:329791	-1
3466	55b6d6a7e13823bd29ba7dcc::span:362430:362434	55b6d6a7e13823bd29ba7dcc::span:362451:362456	-1
3467	55b6d6a7e13823bd29ba7dcc::span:363253:363261	55b6d6a7e13823bd29ba7dcc::span:363323:363328	-1
3468	55b6d6a7e13823bd29ba7dcc::span:411344:411352	55b6d6a7e13823bd29ba7dcc::span:411092:411097	-1
3469	55b6d6a7e13823bd29ba7dcc::span:411153:411161	55b6d6a7e13823bd29ba7dcc::span:411092:411097	-1
3470	55b6d6a7e13823bd29ba7dcc::span:411405:411413	55b6d6a7e13823bd29ba7dcc::span:411092:411097	-1
3471	55b6d6a7e13823bd29ba7dcc::span:411270:411278	55b6d6a7e13823bd29ba7dcc::span:411092:411097	-1
3472	55b6d6a7e13823bd29ba7dcc::span:411534:411538	55b6d6a7e13823bd29ba7dcc::span:411092:411097	-1
3473	55b6d6a7e13823bd29ba7dcc::span:416617:416621	55b6d6a7e13823bd29ba7dcc::span:416509:416514	-1
3474	55b6d6a7e13823bd29ba7dcc::span:416495:416503	55b6d6a7e13823bd29ba7dcc::span:416509:416514	-1
3475	55b6d6a7e13823bd29ba7dcc::span:416551:416559	55b6d6a7e13823bd29ba7dcc::span:416509:416514	-1
3476	55b6d6a7e13823bd29ba7dcc::span:416868:416876	55b6d6a7e13823bd29ba7dcc::span:416895:416900	-1
3477	55b6d6a7e13823bd29ba7dcc::span:417453:417461	55b6d6a7e13823bd29ba7dcc::span:417467:417472	-1
3478	55b6d6a7e13823bd29ba7dcc::span:417055:417063	55b6d6a7e13823bd29ba7dcc::span:417467:417472	-1
3479	55b6d6a7e13823bd29ba7dcc::span:417248:417256	55b6d6a7e13823bd29ba7dcc::span:417467:417472	-1
3480	55b6d6a7e13823bd29ba7dcc::span:417313:417321	55b6d6a7e13823bd29ba7dcc::span:417467:417472	-1
3481	55b6d6a7e13823bd29ba7dcc::span:417381:417389	55b6d6a7e13823bd29ba7dcc::span:417467:417472	-1
3482	55b6d6a7e13823bd29ba7dcc::span:417130:417134	55b6d6a7e13823bd29ba7dcc::span:417467:417472	-1
3483	55b6d6a7e13823bd29ba7dcc::span:417194:417202	55b6d6a7e13823bd29ba7dcc::span:417467:417472	-1
3484	55b6d6a7e13823bd29ba7dcc::span:416987:416995	55b6d6a7e13823bd29ba7dcc::span:417467:417472	-1
3485	55b6d6a7e13823bd29ba7dcc::span:417453:417461	55b6d6a7e13823bd29ba7dcc::span:417344:417349	-1
3486	55b6d6a7e13823bd29ba7dcc::span:417055:417063	55b6d6a7e13823bd29ba7dcc::span:417344:417349	-1
3487	55b6d6a7e13823bd29ba7dcc::span:417248:417256	55b6d6a7e13823bd29ba7dcc::span:417344:417349	-1
3488	55b6d6a7e13823bd29ba7dcc::span:417313:417321	55b6d6a7e13823bd29ba7dcc::span:417344:417349	-1
3489	55b6d6a7e13823bd29ba7dcc::span:417381:417389	55b6d6a7e13823bd29ba7dcc::span:417344:417349	-1
3490	55b6d6a7e13823bd29ba7dcc::span:417130:417134	55b6d6a7e13823bd29ba7dcc::span:417344:417349	-1
3491	55b6d6a7e13823bd29ba7dcc::span:417194:417202	55b6d6a7e13823bd29ba7dcc::span:417344:417349	-1
3492	55b6d6a7e13823bd29ba7dcc::span:416987:416995	55b6d6a7e13823bd29ba7dcc::span:417344:417349	-1
3493	55b6d6a7e13823bd29ba7dcc::span:430430:430438	55b6d6a7e13823bd29ba7dcc::span:430490:430495	-1
3494	55b6d6a7e13823bd29ba7dcc::span:554261:554269	55b6d6a7e13823bd29ba7dcc::span:554289:554294	-1
3495	55b6d6a7e13823bd29ba7dcc::span:554227:554235	55b6d6a7e13823bd29ba7dcc::span:554289:554294	-1
3496	55b6d6a7e13823bd29ba7dcc::span:554419:554427	55b6d6a7e13823bd29ba7dcc::span:554441:554446	-1
3497	55b6d6a7e13823bd29ba7dcc::span:554419:554427	55b6d6a7e13823bd29ba7dcc::span:554360:554365	-1
3498	55b6d6a7e13823bd29ba7dcc::span:554464:554472	55b6d6a7e13823bd29ba7dcc::span:554511:554516	-1
3499	55b6d6a7e13823bd29ba7dcc::span:554464:554472	55b6d6a7e13823bd29ba7dcc::span:554476:554481	-1
3500	55b6d6a7e13823bd29ba7dcc::span:554584:554588	55b6d6a7e13823bd29ba7dcc::span:554573:554578	-1
3501	55b6d6a7e13823bd29ba7dcc::span:554608:554612	55b6d6a7e13823bd29ba7dcc::span:554573:554578	-1
3502	55b6d6a7e13823bd29ba7dcc::span:554555:554559	55b6d6a7e13823bd29ba7dcc::span:554573:554578	-1
3503	55b6d6a7e13823bd29ba7dcc::span:598584:598588	55b6d6a7e13823bd29ba7dcc::span:598616:598621	-1
3504	55b6d6a7e13823bd29ba7dcc::span:601054:601062	55b6d6a7e13823bd29ba7dcc::span:601121:601126	-1
3505	55b6d6a7e13823bd29ba7dcc::span:601189:601197	55b6d6a7e13823bd29ba7dcc::span:601206:601211	-1
3506	55b6d6a7e13823bd29ba7dcc::span:618328:618336	55b6d6a7e13823bd29ba7dcc::span:618274:618279	-1
3507	55b6d6a7e13823bd29ba7dcc::span:618545:618553	55b6d6a7e13823bd29ba7dcc::span:618403:618408	-1
3508	55b6d6a7e13823bd29ba7dcc::span:618615:618619	55b6d6a7e13823bd29ba7dcc::span:618403:618408	-1
3509	55b6d6a7e13823bd29ba7dcc::span:620934:620938	55b6d6a7e13823bd29ba7dcc::span:620962:620967	-1
3510	55b6d6a7e13823bd29ba7dcc::span:627935:627943	55b6d6a7e13823bd29ba7dcc::span:627894:627899	-1
3511	55b6d6a7e13823bd29ba7dcc::span:627984:627992	55b6d6a7e13823bd29ba7dcc::span:628075:628080	-1
3512	55b6d6a7e13823bd29ba7dcc::span:628053:628061	55b6d6a7e13823bd29ba7dcc::span:628075:628080	-1
3513	55b6d6a7e13823bd29ba7dcc::span:627984:627992	55b6d6a7e13823bd29ba7dcc::span:628012:628017	-1
3514	55b6d6a7e13823bd29ba7dcc::span:628053:628061	55b6d6a7e13823bd29ba7dcc::span:628012:628017	-1
3515	55b6d6a7e13823bd29ba7dcc::span:628116:628124	55b6d6a7e13823bd29ba7dcc::span:628129:628134	-1
3516	55b6d6a7e13823bd29ba7dcc::span:628169:628177	55b6d6a7e13823bd29ba7dcc::span:628129:628134	-1
3517	55b6d6a7e13823bd29ba7dcc::span:628140:628148	55b6d6a7e13823bd29ba7dcc::span:628129:628134	-1
3518	55b6d6a7e13823bd29ba7dcc::span:628116:628124	55b6d6a7e13823bd29ba7dcc::span:628281:628286	-1
3519	55b6d6a7e13823bd29ba7dcc::span:628169:628177	55b6d6a7e13823bd29ba7dcc::span:628281:628286	-1
3520	55b6d6a7e13823bd29ba7dcc::span:628140:628148	55b6d6a7e13823bd29ba7dcc::span:628281:628286	-1
3521	55b6d6a7e13823bd29ba7dcc::span:628116:628124	55b6d6a7e13823bd29ba7dcc::span:628293:628301	-1
3522	55b6d6a7e13823bd29ba7dcc::span:628169:628177	55b6d6a7e13823bd29ba7dcc::span:628293:628301	-1
3523	55b6d6a7e13823bd29ba7dcc::span:628140:628148	55b6d6a7e13823bd29ba7dcc::span:628293:628301	-1
3524	55b6d6a7e13823bd29ba7dcc::span:654973:654977	55b6d6a7e13823bd29ba7dcc::span:654983:654988	-1
3525	55b6d6a7e13823bd29ba7dcc::span:654947:654955	55b6d6a7e13823bd29ba7dcc::span:654983:654988	-1
3526	55b6d6a7e13823bd29ba7dcc::span:656590:656598	55b6d6a7e13823bd29ba7dcc::span:656862:656867	-1
3527	55b6d6a7e13823bd29ba7dcc::span:665733:665741	55b6d6a7e13823bd29ba7dcc::span:665677:665682	-1
3528	55b6d6a7e13823bd29ba7dcc::span:666856:666863	55b6d6a7e13823bd29ba7dcc::span:666795:666800	-1
3529	55b6d6a7e13823bd29ba7dcc::span:666856:666863	55b6d6a7e13823bd29ba7dcc::span:666910:666918	-1
3530	55b6d6a7e13823bd29ba7dcc::span:666968:666975	55b6d6a7e13823bd29ba7dcc::span:666985:666990	-1
3531	55b6d6a7e13823bd29ba7dcc::span:667463:667471	55b6d6a7e13823bd29ba7dcc::span:667535:667543	-1
3532	55b6d6a7e13823bd29ba7dcc::span:667662:667670	55b6d6a7e13823bd29ba7dcc::span:667694:667699	-1
3533	55b6d6a7e13823bd29ba7dcc::span:668559:668566	55b6d6a7e13823bd29ba7dcc::span:668587:668592	-1
3534	55b6d6a7e13823bd29ba7dcc::span:668838:668845	55b6d6a7e13823bd29ba7dcc::span:668911:668919	-1
3535	55b6d6a7e13823bd29ba7dcc::span:669265:669272	55b6d6a7e13823bd29ba7dcc::span:669049:669054	-1
3536	55b6d6a7e13823bd29ba7dcc::span:669189:669197	55b6d6a7e13823bd29ba7dcc::span:669049:669054	-1
3537	55b6d6a7e13823bd29ba7dcc::span:669683:669691	55b6d6a7e13823bd29ba7dcc::span:669482:669487	-1
3538	55b6d6a7e13823bd29ba7dcc::span:669683:669691	55b6d6a7e13823bd29ba7dcc::span:669614:669622	-1
3539	55b6d6a7e13823bd29ba7dcc::span:670040:670047	55b6d6a7e13823bd29ba7dcc::span:669984:669992	-1
3540	55b6d6a7e13823bd29ba7dcc::span:670209:670216	55b6d6a7e13823bd29ba7dcc::span:670158:670163	-1
3541	55b6d6a7e13823bd29ba7dcc::span:670333:670341	55b6d6a7e13823bd29ba7dcc::span:670269:670274	-1
3542	55b6d6a7e13823bd29ba7dcc::span:672348:672356	55b6d6a7e13823bd29ba7dcc::span:672247:672252	-1
3543	55b6d6a7e13823bd29ba7dcc::span:672413:672421	55b6d6a7e13823bd29ba7dcc::span:672247:672252	-1
3544	55b6d6a7e13823bd29ba7dcc::span:672734:672742	55b6d6a7e13823bd29ba7dcc::span:672774:672779	-1
3545	55b6d6a7e13823bd29ba7dcc::span:672970:672978	55b6d6a7e13823bd29ba7dcc::span:672908:672913	-1
3546	55b6d6a7e13823bd29ba7dcc::span:672855:672863	55b6d6a7e13823bd29ba7dcc::span:672908:672913	-1
3547	55b6d6a7e13823bd29ba7dcc::span:673196:673207	55b6d6a7e13823bd29ba7dcc::span:673232:673237	-1
3548	55b6d6a7e13823bd29ba7dcc::span:673262:673270	55b6d6a7e13823bd29ba7dcc::span:673232:673237	-1
3549	55b6d6a7e13823bd29ba7dcc::span:673196:673207	55b6d6a7e13823bd29ba7dcc::span:673333:673341	-1
3550	55b6d6a7e13823bd29ba7dcc::span:673262:673270	55b6d6a7e13823bd29ba7dcc::span:673333:673341	-1
3551	55b6d6a7e13823bd29ba7dcc::span:673610:673617	55b6d6a7e13823bd29ba7dcc::span:673638:673646	-1
3552	55b6d6a7e13823bd29ba7dcc::span:675996:676000	55b6d6a7e13823bd29ba7dcc::span:676006:676011	-1
3553	55b6d6a7e13823bd29ba7dcc::span:676260:676268	55b6d6a7e13823bd29ba7dcc::span:676201:676206	-1
3554	55b6d6a7e13823bd29ba7dcc::span:676145:676153	55b6d6a7e13823bd29ba7dcc::span:676201:676206	-1
3555	55b6d6a7e13823bd29ba7dcc::span:678979:678983	55b6d6a7e13823bd29ba7dcc::span:678995:679000	-1
3556	55b6d6a7e13823bd29ba7dcc::span:679002:679010	55b6d6a7e13823bd29ba7dcc::span:678995:679000	-1
3557	55b6d6a7e13823bd29ba7dcc::span:678985:678993	55b6d6a7e13823bd29ba7dcc::span:678995:679000	-1
3558	55b6d6a7e13823bd29ba7dcc::span:680951:680959	55b6d6a7e13823bd29ba7dcc::span:680936:680944	-1
3559	55b6d6a7e13823bd29ba7dcc::span:680898:680902	55b6d6a7e13823bd29ba7dcc::span:680936:680944	-1
3560	55b6d6a7e13823bd29ba7dcc::span:680916:680924	55b6d6a7e13823bd29ba7dcc::span:680936:680944	-1
3561	55b6d6a7e13823bd29ba7dcc::span:681936:681940	55b6d6a7e13823bd29ba7dcc::span:681957:681962	-1
3562	55b6d6a7e13823bd29ba7dcc::span:682289:682297	55b6d6a7e13823bd29ba7dcc::span:682352:682357	-1
3563	55b6d6a7e13823bd29ba7dcc::span:682693:682701	55b6d6a7e13823bd29ba7dcc::span:682775:682780	-1
3564	55b6d6a7e13823bd29ba7dcc::span:682835:682839	55b6d6a7e13823bd29ba7dcc::span:682775:682780	-1
3565	55b6d6a7e13823bd29ba7dcc::span:682693:682701	55b6d6a7e13823bd29ba7dcc::span:682867:682872	-1
3566	55b6d6a7e13823bd29ba7dcc::span:682835:682839	55b6d6a7e13823bd29ba7dcc::span:682867:682872	-1
3567	55b6d6a7e13823bd29ba7dcc::span:684540:684548	55b6d6a7e13823bd29ba7dcc::span:684462:684467	-1
3568	55b6d6a7e13823bd29ba7dcc::span:684600:684604	55b6d6a7e13823bd29ba7dcc::span:684462:684467	-1
3569	55b6d6a7e13823bd29ba7dcc::span:684540:684548	55b6d6a7e13823bd29ba7dcc::span:684523:684528	-1
3570	55b6d6a7e13823bd29ba7dcc::span:684600:684604	55b6d6a7e13823bd29ba7dcc::span:684523:684528	-1
3571	55b6d6a7e13823bd29ba7dcc::span:684540:684548	55b6d6a7e13823bd29ba7dcc::span:684359:684364	-1
3572	55b6d6a7e13823bd29ba7dcc::span:684600:684604	55b6d6a7e13823bd29ba7dcc::span:684359:684364	-1
3573	55b6d6a7e13823bd29ba7dcc::span:685218:685226	55b6d6a7e13823bd29ba7dcc::span:685196:685201	-1
3574	55b6d6a7e13823bd29ba7dcc::span:685105:685113	55b6d6a7e13823bd29ba7dcc::span:685196:685201	-1
3575	55b6d6a7e13823bd29ba7dcc::span:685165:685173	55b6d6a7e13823bd29ba7dcc::span:685196:685201	-1
3576	55b6d6a7e13823bd29ba7dcc::span:685218:685226	55b6d6a7e13823bd29ba7dcc::span:685256:685261	-1
3577	55b6d6a7e13823bd29ba7dcc::span:685105:685113	55b6d6a7e13823bd29ba7dcc::span:685256:685261	-1
3578	55b6d6a7e13823bd29ba7dcc::span:685165:685173	55b6d6a7e13823bd29ba7dcc::span:685256:685261	-1
3579	55b6d6a7e13823bd29ba7dcc::span:685218:685226	55b6d6a7e13823bd29ba7dcc::span:685135:685140	-1
3580	55b6d6a7e13823bd29ba7dcc::span:685105:685113	55b6d6a7e13823bd29ba7dcc::span:685135:685140	-1
3581	55b6d6a7e13823bd29ba7dcc::span:685165:685173	55b6d6a7e13823bd29ba7dcc::span:685135:685140	-1
3582	55b6d6a7e13823bd29ba7dcc::span:685296:685304	55b6d6a7e13823bd29ba7dcc::span:685318:685323	-1
3583	55b6d6a7e13823bd29ba7dcc::span:686923:686931	55b6d6a7e13823bd29ba7dcc::span:686969:686974	-1
3584	55b6d6a7e13823bd29ba7dcc::span:686990:686998	55b6d6a7e13823bd29ba7dcc::span:687109:687114	-1
3585	55b6d6a7e13823bd29ba7dcc::span:687116:687124	55b6d6a7e13823bd29ba7dcc::span:687109:687114	-1
3586	55b6d6a7e13823bd29ba7dcc::span:687018:687022	55b6d6a7e13823bd29ba7dcc::span:687109:687114	-1
3587	55b6d6a7e13823bd29ba7dcc::span:687062:687070	55b6d6a7e13823bd29ba7dcc::span:687109:687114	-1
3588	55b6d6a7e13823bd29ba7dcc::span:686990:686998	55b6d6a7e13823bd29ba7dcc::span:687126:687131	-1
3589	55b6d6a7e13823bd29ba7dcc::span:687116:687124	55b6d6a7e13823bd29ba7dcc::span:687126:687131	-1
3590	55b6d6a7e13823bd29ba7dcc::span:687018:687022	55b6d6a7e13823bd29ba7dcc::span:687126:687131	-1
3591	55b6d6a7e13823bd29ba7dcc::span:687062:687070	55b6d6a7e13823bd29ba7dcc::span:687126:687131	-1
3592	55b6d6a7e13823bd29ba7dcc::span:688353:688361	55b6d6a7e13823bd29ba7dcc::span:688316:688321	-1
3593	55b6d6a7e13823bd29ba7dcc::span:691002:691006	55b6d6a7e13823bd29ba7dcc::span:691020:691025	-1
3594	55b6d6a7e13823bd29ba7dcc::span:691541:691549	55b6d6a7e13823bd29ba7dcc::span:691250:691255	-1
3595	55b6d6a7e13823bd29ba7dcc::span:691181:691189	55b6d6a7e13823bd29ba7dcc::span:691250:691255	-1
3596	55b6d6a7e13823bd29ba7dcc::span:691472:691480	55b6d6a7e13823bd29ba7dcc::span:691250:691255	-1
3597	55b6d6a7e13823bd29ba7dcc::span:691307:691315	55b6d6a7e13823bd29ba7dcc::span:691250:691255	-1
3598	55b6d6a7e13823bd29ba7dcc::span:691413:691421	55b6d6a7e13823bd29ba7dcc::span:691250:691255	-1
3599	55b6d6a7e13823bd29ba7dcc::span:691541:691549	55b6d6a7e13823bd29ba7dcc::span:691356:691361	-1
3600	55b6d6a7e13823bd29ba7dcc::span:691181:691189	55b6d6a7e13823bd29ba7dcc::span:691356:691361	-1
3601	55b6d6a7e13823bd29ba7dcc::span:691472:691480	55b6d6a7e13823bd29ba7dcc::span:691356:691361	-1
3602	55b6d6a7e13823bd29ba7dcc::span:691307:691315	55b6d6a7e13823bd29ba7dcc::span:691356:691361	-1
3603	55b6d6a7e13823bd29ba7dcc::span:691413:691421	55b6d6a7e13823bd29ba7dcc::span:691356:691361	-1
3604	55b6d6a7e13823bd29ba7dcc::span:693532:693540	55b6d6a7e13823bd29ba7dcc::span:693416:693421	-1
3605	55b6d6a7e13823bd29ba7dcc::span:693532:693540	55b6d6a7e13823bd29ba7dcc::span:693546:693551	-1
3606	55b6d6a7e13823bd29ba7dcc::span:693740:693744	55b6d6a7e13823bd29ba7dcc::span:693667:693672	-1
3607	55b6d6a7e13823bd29ba7dcc::span:693740:693744	55b6d6a7e13823bd29ba7dcc::span:693597:693602	-1
3608	55b6d6a7e13823bd29ba7dcc::span:697076:697084	55b6d6a7e13823bd29ba7dcc::span:697016:697024	-1
3609	55b6d6a7e13823bd29ba7dcc::span:696953:696961	55b6d6a7e13823bd29ba7dcc::span:697016:697024	-1
3610	55b6d6a7e13823bd29ba7dcc::span:696826:696834	55b6d6a7e13823bd29ba7dcc::span:697016:697024	-1
3611	55b6d6a7e13823bd29ba7dcc::span:697076:697084	55b6d6a7e13823bd29ba7dcc::span:696882:696890	-1
3612	55b6d6a7e13823bd29ba7dcc::span:696953:696961	55b6d6a7e13823bd29ba7dcc::span:696882:696890	-1
3613	55b6d6a7e13823bd29ba7dcc::span:696826:696834	55b6d6a7e13823bd29ba7dcc::span:696882:696890	-1
3614	55b6d6a7e13823bd29ba7dcc::span:697141:697149	55b6d6a7e13823bd29ba7dcc::span:697155:697163	-1
3615	55b6d6a7e13823bd29ba7dcc::span:697282:697290	55b6d6a7e13823bd29ba7dcc::span:697296:697304	-1
3616	55b6d6a7e13823bd29ba7dcc::span:697657:697665	55b6d6a7e13823bd29ba7dcc::span:697412:697420	-1
3617	55b6d6a7e13823bd29ba7dcc::span:697476:697484	55b6d6a7e13823bd29ba7dcc::span:697412:697420	-1
3618	55b6d6a7e13823bd29ba7dcc::span:697544:697552	55b6d6a7e13823bd29ba7dcc::span:697412:697420	-1
3619	55b6d6a7e13823bd29ba7dcc::span:697796:697804	55b6d6a7e13823bd29ba7dcc::span:697876:697881	-1
3620	55b6d6a7e13823bd29ba7dcc::span:697726:697734	55b6d6a7e13823bd29ba7dcc::span:697876:697881	-1
3621	55b6d6a7e13823bd29ba7dcc::span:697796:697804	55b6d6a7e13823bd29ba7dcc::span:697925:697933	-1
3622	55b6d6a7e13823bd29ba7dcc::span:697726:697734	55b6d6a7e13823bd29ba7dcc::span:697925:697933	-1
3623	55b6d6a7e13823bd29ba7dcc::span:697796:697804	55b6d6a7e13823bd29ba7dcc::span:697738:697746	-1
3624	55b6d6a7e13823bd29ba7dcc::span:697726:697734	55b6d6a7e13823bd29ba7dcc::span:697738:697746	-1
3625	55b6d6a7e13823bd29ba7dcc::span:699254:699258	55b6d6a7e13823bd29ba7dcc::span:699223:699231	-1
3626	55b6d6a7e13823bd29ba7dcc::span:699254:699258	55b6d6a7e13823bd29ba7dcc::span:699210:699215	-1
3627	55b6d6a7e13823bd29ba7dcc::span:699411:699415	55b6d6a7e13823bd29ba7dcc::span:699306:699311	-1
3628	55b6d6a7e13823bd29ba7dcc::span:699473:699477	55b6d6a7e13823bd29ba7dcc::span:699306:699311	-1
